title,ingredients,calories,fat,protein,carbs,url,servings
Island Jollof Rice,"2 cups jasmine rice; 3 tablespoons extra virgin olive oil; 3 tablespoons chopped peanuts; 3 slices turkey bacon, chopped; 1 large red onion, diced; 3 cloves garlic, minced; 1 (1-inch) piece fresh ginger, peeled and finely chopped; 1 Scotch bonnet (or habanero) chile, stemmed and minced; 1 tablespoon tomato paste; 1 teaspoon kosher salt; 1 cup canned crushed tomatoes; 1 cup shredded white cabbage; 4 ounces smoked fish, such as mackerel or trout; 1 carrot, diced; 1 cup water; 1 cup unsweetened coconut milk; 1 bay leaf; 2 sprigs fresh thyme; 2 teaspoons curry powder; 1/2 teaspoon cayenne pepper; 1 teaspoon ground cumin; 2 scallions, chopped; 2 small tomatoes, chopped; 1 tablespoon chopped fresh mint; 1 tablespoon chopped fresh parsley; Juice of 1 lime",2942.4037285112645,128.71826513505007,77.58637853821394,384.1336963888144,https://www.foodandwine.com/recipes/island-jollof-rice,8.0
Chef John's Jollof Rice,"For the sauce:; 1 large, ripe tomato, cored, quartered; 1 large red bell pepper, seeded, roughly chopped; 1 whole habanero pepper, stem removed; 1 whole Fresno chili, or jalapeño, stem removed; 4 cloves garlic, peeled; 1 tablespoon minced ginger; 2 cups water; For the rice:; 1/3 cup olive oil; 1 red onion, diced; 1 teaspoon salt, plus more to taste; 1/4 cup tomato paste; 2 tablespoons smoked paprika; 1 teaspoon curry powder; 1 teaspoon cumin; 1/2 teaspoon freshly ground black pepper; 1/4 teaspoon turmeric; 1 teaspoon dried thyme; 2 1/4 cups basmati rice; 1 bay leaf; 1 tablespoon chicken bouillon paste; 1/4 cup chopped green onion, for garnish, optional; 1/4 cup chopped cilantro, for garnish, optional",2477.5567777769743,79.52196611109203,43.920469444385205,402.534229444349,https://www.allrecipes.com/chef-johns-jollof-rice-recipe-7499757,8.0
Smoky spiced Jollof rice & coconut-fried plantain,"400g basmati rice; 400g can plum tomatoes; 1 red pepper; 1 red onion, halved; 1 garlic clove; 1 scotch bonnet chilli (deseeded if you don't like it too hot); 4 tbsp vegetable oil or sunflower oil; 3 bay leaves; 1 thyme sprig; 1 tsp cayenne pepper; 1 tsp smoked paprika; 1 tsp ground cumin; 1 tsp ground black pepper; 60g tomato purée; 4 tbsp coconut oil; 2 plantains, peeled and sliced into 1cm rounds",3328.220000000001,117.45566000000002,45.086480000000016,542.7452000000001,https://www.bbcgoodfood.com/recipes/smoky-spiced-jollof-rice-coconut-fried-plantain,10.0
Jollof Rice with Beef,"3 tablespoons vegetable oil, divided; 1 onion, diced; 1 tablespoon minced garlic; 1 tablespoon minced fresh ginger root; 2 tablespoons tomato paste; 1 teaspoon cayenne powder; 3 large tomatoes, diced; 0.75 cup water; salt and ground black pepper to taste; 1 pound beef stew meat, cut into bite-size chunks; 4 cups jasmine rice",3860.443032611519,70.50244501793254,159.09163198677183,637.1880612549121,https://www.allrecipes.com/recipe/215277/jollof-rice-with-beef,8.0
Jambalaya,"1 pound andouille sausage, sliced 1/2 inch thick; 2 green bell peppers, chopped; 2 stalks celery, sliced; 1 bunch scallions, chopped; 1 28-ounce can diced tomatoes; 1 cup converted rice; 1 1/2 cups low-sodium chicken broth; 2 teaspoons Cajun seasoning; 2 bay leaves; 1/2 teaspoon dried thyme; 1/8 teaspoon cayenne pepper (optional); 1 pound large shrimp, peeled and deveined; Chopped fresh parsley, for topping",2842.263324650556,139.1304065770291,177.83308700122643,223.95352905775968,https://www.foodnetwork.com/recipes/food-network-kitchen/jambalaya-3362212,6.0
Jollof Rice with Chicken recipes,"2 pounds boneless skinless chicken breast, cut into 1½-inch cubes; 1 tablespoon minced garlic, divided; 1 tablespoon finely minced or grated ginger root, divided; 2 teaspoons kosher salt, divided; ½ teaspoon Aleppo pepper or crushed red pepper flakes; ½ teaspoon freshly ground black pepper; 5 tablespoons cooking oil (I used canola); 1 red bell pepper, trimmed of ribs and seeds, chopped (1½ cups); 4-5 carrots, scraped and sliced into thin rounds (1½ cups); 1 medium yellow onion, finely chopped (1 cup); 1 teaspoon curry powder (I use Madras Curry Powder); 1 6-oz can tomato paste; 1 bay leaf; 3-4 cups low-salt chicken broth, divided; 2 cups long grain raw long-grain white rice, rinsed; 2 cups tomato puree (I use San Marzano plum tomatoes and puree them in a blender); 1 cup frozen peas, defrosted",2491.1330417747863,103.50202674012428,250.4581358939909,153.72249993757742,http://www.panningtheglobe.com/2016/04/06/jollof-rice-with-chicken/,7.0
Serbian Ćevapčići,"1/2 yellow onion, finely chopped; 2 garlic clove, finely chopped; 1 pound ground lamb; 1 pound ground beef; 1 egg white, lightly beaten; 1 tablespoon sweet Hungarian paprika",2498.0991032000006,197.87366858,158.21972106,11.68822,http://www.foodista.com/recipe/BWT8KM33/serbian-cevapcici,6.0
"Yummy, More Simple Jollof Rice!",1 cup oil; 13 -15 ounces tomato sauce; 1⁄2 onion; 2 -3 red peppers; 1⁄2 cup water; 2 teaspoons thyme; 1 tablespoon curry powder; 2 chicken bouillon cubes; 3 1⁄2 cups long-grain rice; 1 pinch salt (optional),4529.1983977,225.77925997125007,56.953679885,569.013585491125,http://www.food.com/recipe/yummy-more-simple-jollof-rice-335408,8.0
Jollof Rice Is My All-Time Favorite Food. Here’s How I Make It,3 medium Roma tomatoes (about 12 ounces total); 1 large red bell pepper (about 8 ounces); 1/2 large red onion (6 to 7 ounces); 1 (1-inch) piece ginger; 1/2 to 1 habanero pepper; 5 cloves garlic,235.96416408783332,1.7690316587145838,8.098286576257085,53.63131343711209,https://www.thekitchn.com/jollof-rice-recipe-23214234,10.0
Roscoe's Jollof Rice,"1 can tomatoes; 1 Red Pepper, seeded and roughly chopped; 1 Red Onion, cut into chunks; 4 garlic cloves; 2 tablespoons minced fresh Ginger, minced; 1 Red Jalapeno, cut in half lengthwise; 1 Scotch Bonnet, cut in half lengthwise; ½ cup Palm Oil; 2 red onions, sliced thin; 1 tablespoon Tomato Paste; 1 teaspoon Ground Turmeric; 2 Maggi beef cubes; 1 teaspoon smoked paprika; 3 cups jasmine rice; 1 teaspoon Thyme, dried or fresh; 1 bay leaf; Salt and freshly ground black pepper to taste; 3 cups water",4099.234009123647,146.2892252347002,194.7457931004751,498.83492696446217,https://www.allrecipes.com/roscoes-jollof-rice-recipe-8726382,8.0
Dodo aka Fried Plantain,"500 ml vegetable oil, for frying; 1 ripe (yellow - brown) plantain, peeled",687.4200000000001,41.445,3.51,86.13,https://food52.com/recipes/1877-dodo-aka-fried-plantain,4.0
Grilled Teriyaki Pork Tenderloin,"1-1.5 lbs pork tenderloin, organic and/or local recommended; ½ cup soy sauce, low-sodium recommended; ½ cup cilantro, chopped; 2 tablespoons fresh ginger, peeled and diced; 2 tablespoons toasted sesame oil; 2 tablespoons white wine vinegar; 6 cloves garlic, minced; ¼ cup water (optional)",1032.0355550000002,48.16311332625,128.712135275,14.68527,http://www.100daysofrealfood.com/2012/05/08/recipe-grilled-teriyaki-pork-tenderloin/,5.0
"Mushroom, Bacon, and Herb Stuffed Pork Ten","1 pork tenderloin, butterflied; drizzle of olive oil; 1/2 tsp porcini powder; <http://www fortheloveofcooking net 2015/11/porcini powder html>; 1/2 tsp fennel seed, crushed; 1/2 tsp sea salt; 1/2 tsp freshly cracked pepper, to taste; stuffing:; 4 slice of bacon; 1 shallot, diced finely; 2 cup mushroom, chopped finely; 2 clove of garlic, minced; 1 cup fresh bread crumb; 2 tbsp fresh parsley, chopped; 2 tbsp fresh basil, chopped; 1/4 cup chicken broth",1383.109722288919,76.38545180555786,131.44100402777894,38.00016541666865,http://www.fortheloveofcooking.net/2015/11/mushroom-bacon-and-herb-stuffed-pork-tenderloin-and-giveaway-winner-announced.html,6.0
Super Fast Pork and Veggie Stir Fry,"1 pound (16 ounces) pork roast or pork tenderloin, fat trimmed and cut into 1/2-inch cubes; 1 tablespoon canola oil; 2 cloves garlic, smashed and chopped; 1 cup shredded carrots (about 2 large carrots); 1 cup cremini mushrooms, sliced; 1/4 Napa (Chinese) cabbage, shredded (about 2 cups); 2 tablespoons low-sodium soy sauce; 1 teaspoon whole-grain mustard; 1 teaspoon sesame oil; 2 tablespoons natural peanut butter; 1/2 cup hot water",1033.703844,51.792010661000006,108.33467822,35.20256,https://recipes.sparkpeople.com/recipe-detail.asp?recipe=848809,4.0
Grilled Pork Tenderloins recipes,"1 cup vegetable oil; 3/4 cup soy sauce; 1/2 cup red wine vinegar; 1/3 cup fresh lemon juice; 1/4 cup Worcestershire sauce; 1/4 cup honey; 2 Tablespoons dried mustard; 3 Tablespoons snipped fresh parsley; 1 teaspoon ground black pepper; 2 cloves garlic, minced; 2 to 3 (1-pound) pork tenderloins",3758.653587865838,263.5084153236622,239.0339136891667,102.576895,http://www.greateightfriends.com/grilled-pork-tenderloins/,4.0
Pork chow mein,"400gr lean pork tenderloin; 1 tbs tandoori spice mix; low fat cooking spray; 4 tbs dark soy sauce; 2 tbs rice wine vinegar; 2 tsp tomato puree; 1 garlic clove, crushed; 1 red chilli, sliced finely; 1 x 120 gr pack shiitake mushrooms, wiped and sliced; 1 carrot, peeled and cut into thin matchsticks; 2 small pak choi, leaves separated from the stalks and stalks sliced finely, then both reserved; 1 x 400 gr pack fresh egg noodles; 60 gr beansprouts",2237.550570666885,40.40218606667358,151.06443345334174,313.4906084000387,http://www.foodsnaps.co.uk/2009/11/11/pork-chow-mein/,4.0
Chipotle Lime Marinated Grilled Pork Chops or Tenderloin,"4 pork chops (about 1 1/4-inch thick, bone in or boneless); 1 canned chipotle chile in adobo, chopped; 2 teaspoons oregano; 2 garlic cloves, chopped; 1⁄4 cup olive oil; 2⁄3 cup lime juice (fresh!); 1 tablespoon fresh cilantro, chopped; 1⁄2 teaspoon salt",1900.6933333333332,126.18553333333332,166.6895,20.707966666666668,http://www.food.com/recipe/chipotle-lime-marinated-grilled-pork-chops-or-tenderloin-324162,4.0
Pork Bowls with Apple and Grapes,"½ cup red quinoa, rinsed and drained; ½ teaspoon salt, divided; 1 cup arugula; 2 tablespoons olive oil; 2 tablespoons balsamic vinegar; 1 tablespoon snipped fresh basil; 2 teaspoons lemon juice; 1 teaspoon honey; 1 teaspoon Dijon-style mustard; 1 clove garlic, minced; ¼ teaspoon black pepper; 1 pound natural pork tenderloin, trimmed; 1 large apple, cut into 12 to 16 slices; 1 medium onion, sliced and separated into rings; 1 cup seedless red grapes, halved; ¼ cup crumbled goat cheese (chèvre) (1 ounce)",1545.5067606678692,58.77600566100124,117.89327405333624,137.45872500033073,https://www.eatingwell.com/recipe/264404/pork-bowls-with-apple-and-grapes/,4.0
Filet de Porc aux Champignons - Pork and Mushrooms,"1 lb pork tenderloin; 1-2 clove garlic, minced; 1 tsp paprika; 2 Tbsp butter; 1/2 tsp marjoram or savory; 1/2 c cream; 1 c sliced mushrooms; 3 Tbsp white wine; 1 tsp salt (or to taste); 1/2 tsp black pepper (or to taste); 28 Tbsp flour",2017.994343985927,84.77255066096376,122.58554821961854,177.57278999715868,https://www.justapinch.com/recipes/main-course/pork/filet-de-porc-aux-champignons-pork.html,6.0
Paula Deen's Roasted Pork Tenderloin With Root Vegetables,¼ c. soy sauce; 2 tbsp. dry red wine (or use chicken broth); 1 tbsp. honey; 1 tbsp. brown sugar; 2 clove garlic; 1 tsp. grated peeled ginger; ½ tsp. ground cinnamon; 2 green onions; 1 pork tenderloin,785.6948888878841,18.303772777777777,110.2919083333328,35.533216388725606,http://www.delish.com/cooking/recipe-ideas/recipes/a29547/paula-deens-roasted-pork-tenderloin-with-root-vegetables/,6.0
Pork Medallions With Mustard-Chive Sauce,"2 tablespoons butter, divided; 2 tablespoons olive oil, divided; 2 cups chopped leeks (white and pale green parts only, about 2 med.); 1 cup low sodium chicken broth; 1⁄2 cup dry white wine; 2 cloves garlic, minced; 1⁄2 cup sour cream or 1⁄2 cup creme fraiche; 3 tablespoons whole grain Dijon mustard; 2 (1 lb) pork tenderloin, each cut crosswise into 6 slices; 3 tablespoons chopped fresh chives, divided",1981.3231036,105.8119027559,190.484586118,41.51562125,http://www.food.com/recipe/pork-medallions-with-mustard-chive-sauce-103890,6.0
Roast Pork with Duck Sauce on Garlic Bread,"2 ounces (1/2 stick) unsalted butter; 1/4 cup plus 2 tablespoons olive oil; 6 large cloves garlic, minced; 1 teaspoon coriander seeds, smashed into little chunks; 1 tablespoon sweet Hungarian paprika; 1/2 teaspoon cumin seeds; 1 baguette, halved lengthwise; Duck Sauce, recipe follows; Honey Roasted Tenderloin, recipe follows; 1/4 cup apricot jam; 2 tablespoons cider vinegar; 2 tablespoons water; 1/4 cup honey; 2 tablespoons light brown sugar; 1 pound whole pork tenderloin",3082.4335056146087,151.9964871697527,130.43487011313414,310.20188442832045,https://www.foodnetwork.com/recipes/roast-pork-with-duck-sauce-on-garlic-bread-recipe-1911011,4.0
Vietnamese Sandwiches,"1 clove garlic, crushed; 1⁄2 teaspoon salt; 1⁄4 cup rice wine vinegar; 1 teaspoon sugar; 1⁄2 cup carrot, peeled and grated; 1⁄3 cup thinly sliced white onion; 2 tablespoons jalapeno chile, finely chopped; 1 (16 inch) baguette; 4 teaspoons low-fat mayonnaise; 3⁄4 lb boneless skinless chicken breasts, cooked or 3⁄4 lb pork tenderloin; 1 tablespoon fresh lime juice; 1⁄2 teaspoon five-spice powder; 1⁄2 cup fresh cilantro",1371.5639663332129,22.95963340383245,110.69203910416384,174.637163333299,http://www.food.com/recipe/vietnamese-sandwiches-26412,4.0
Pork Tenderloin with Tomato and Pepper Sauce,"2 teaspoons butter; 1 teaspoon minced garlic; 1 (1 1/2 pound) lean pork tenderloin, cut into thin strips; 1 (14.5 ounce) can diced tomatoes and green chiles; 1 teaspoon dried basil; 1 1/2 teaspoons salt; 1 1/2 teaspoons freshly ground black pepper; 1/2 cup water; 1 1/2 cups thinly sliced green bell pepper; 1 onion, diced",1016.5162902715648,24.349032438672403,145.28472064405616,54.72646948471905,https://www.allrecipes.com/recipe/37689/pork-tenderloin-with-tomato-and-pepper-sauce/,4.0
Sweet and Sour Pork Stir Fry recipes,"1 can (14 ounces) pineapple chunks in juice, drained (reserve the juice); 2 tbsp rice vinegar; 2 tbsp soy sauce; 1 tbsp cornstarch; 2 Tbsp peanut oil; 1 medium onion, cut into strips; 1 inch piece of fresh ginger, minced; 1 Smithfield peppercorn and garlic marinated pork tenderloin, cut in half and then thinly sliced; 1 cup of fresh mushrooms, sliced; 2 sweet peppers, cut into 2-inch pieces; 2 stalks of celery; 1 cup of fresh broccoli florets; Can of baby corn; 8 ounces of Rice Noodles",2227.1987752744853,50.89243062449993,135.79509695574967,308.49608578112657,http://thegardeningcook.com/spicy-szechuan-garlic-pepper-pork-stir-fry/,4.0
"Pork Paprikash with Cauliflower ""Rice""","1 (1 pound) natural pork tenderloin; 6 cups chopped cauliflower (1 1/2 pounds); 2 tablespoons olive oil, divided; ⅛ teaspoon salt plus 1/4 teaspoon, divided; 1 medium onion, cut into thin wedges; 1 ½ tablespoons paprika plus more for optional garnish; ½ teaspoon ground pepper; 1 (14.5 ounce) can no-salt-added diced tomatoes with basil, garlic, and oregano, undrained; 1 cup reduced-sodium chicken broth; ¼ cup bottled mild banana peppers, finely chopped; ⅓ cup light sour cream (Optional); 2 tablespoons all-purpose flour; 8 teaspoons light sour cream (Optional)",1306.491834202644,59.09967329543734,117.2908999390368,87.4467487439818,https://www.eatingwell.com/recipe/269309/pork-paprikash-with-cauliflower-rice,4.0
Scrumptious Pork Fried Rice,"2 cups brown rice, cooked and cooled; 2 cups red cabbage, finely shredded; 1 cup mushroom , chopped; 1/2 cup carrot , shredded; 4 ounces pork tenderloin, cut into bite sized pieces; 4 mediums green onion, sliced; 2 large egg whites; 1 large egg; 1/4 cup cilantro, chopped; 1 tablespoon ginger, grated; 2 cloves garlic, grated; 1 tablespoon oil; 1/4 cup low sodium chicken broth; 1/2 cup low sodium soy sauce; 1 teaspoon sesame oil",1980.982711,39.114852665250005,84.49905705500002,324.29765000000003,http://www.foodista.com/recipe/3JSDNJLK/scrumptious-pork-fried-rice,4.0
Caramelized Pork Tenderloins with Maple and Beets recipes,"unchecked3/4 cup (180 ml) maple syrup; unchecked3/4 cup (180 ml) chicken broth; unchecked1 medium beet, peeled and diced; unchecked1/4 cup (60 ml) Worcestershire sauce; unchecked1 tablespoon (15 ml) ground coriander seeds; unchecked2 pork tenderloins; unchecked1 tablespoon (15 ml) butter; pepper",2120.183476639648,50.858983180901504,215.3290275467619,194.12222747498,https://www.ricardocuisine.com/en/recipes/5250-caramelized-pork-tenderloins-with-maple-and-beets,4.0
Tastes Like Paradise- This Is What This Caribbean Pork Is Like,"1 (2 pound package) Tyson pork tenderloin or sirloin tip roast (a little over is okay); Bertolli Olive oil, enough to coat your skillet; Salt and fresh ground pepper to taste; 2 small or 1 large red bell pepper, chopped (2 cups); 6 green onions, cut into 1/2″ pieces, plus additional for garnish; 3 tablespoons Lee Kum Kee hoisin sauce; 2 tablespoon Great Value lower-sodium soy sauce; 1 lime, juiced; 2 tablespoons Jif creamy peanut butter; 1 teaspoon McCormick cumin; 1/2 teaspoon Morton salt; 1/2 teaspoon McCormick crushed red pepper; 1 heaping teaspoon minced garlic; 1/2 cup College Inn chicken broth; 2 tablespoons water; 1 tablespoon Argo cornstarch; 2 cups Great Value basmati rice, cooked according to package directions",2631.0781118654445,62.25826892668512,140.348200580663,374.475916193702,https://reciperoost.com/2017/03/10/tastes-like-paradise-caribbean-pork-like/2,10.0
Marinated Pork Tenderloin,1 pinch garlic powder; 1 teaspoon ground cinnamon; 2 tablespoons olive oil; 1/4 cup packed brown sugar; 2 (3/4 pound) pork tenderloins; 1/4 cup soy sauce; 1 1/2 teaspoons dried minced onion; 2 tablespoons sherry,1311.041348533536,50.21892040026048,138.65857604687824,63.258889583487445,http://allrecipes.com/Recipe/Marinated-Pork-Tenderloin/Detail.aspx,4.0
Huli Huli Pork,"2 lb pork tenderloin; 3/4 c ketchup; 1/3 c reduced-sodium soy sauce; 3 Tbsp brown sugar, packed; 3 Tbsp sweet mirin cooking wine (or lime juice); 1 Tbsp grated fresh ginger; 4 clove garlic, minced; 1 large lime wedge, for garnish; 1 sprig(s) fresh herb, for garnish",1523.5523129969822,32.59245882200001,197.68693768999557,103.4807687492695,https://www.justapinch.com/recipes/main-course/main-course-pork/huli-huli-pork.html,8.0
Duck and Wild Rice Salad,"Finely grated zest of 1 orange; 2/3 cup fresh orange juice; 1/3 cup extra-virgin olive oil; 1/3 cup finely chopped shallot; 1 teaspoon mild honey; 1 teaspoon salt; 1/2 teaspoon black pepper; 2 cups wild rice (10 ounces); 3 tablespoons unsalted butter; 1 large onion, finely chopped; 4 cups water; 3 cups chicken broth; 10 ounces sugar snap peas, trimmed and halved diagonally; 2 (14-ounces) boneless magret duck breast halves with skin*; 6 scallions, thinly sliced diagonally; 1 cup moist dried apricots (preferably California; 5 oz), cut into 1/4-inch strips; 1 1/2 cups pecans (4 1/2 ounces), chopped and toasted; 1 teaspoon salt",4340.47565219728,230.44700077845928,176.16391870367156,426.7828382140925,https://www.epicurious.com/recipes/food/views/duck-and-wild-rice-salad-106519,8.0
Asian Roasted Duck Breast,"4 tablespoons soy sauce; 3 1⁄2 tablespoons honey; 2 tablespoons tahini; 1 tablespoon sesame seed oil; 2 1⁄2 tablespoons red wine vinegar; 1 tablespoon Worcestershire sauce; 3 -4 garlic cloves, minced; 2 teaspoons fresh grated ginger; 1 teaspoon ground juniper berries; 1 teaspoon hot sauce; 2 duck breasts",1008.4375,44.75608,77.06925000000001,77.86017500000001,http://www.food.com/recipe/asian-roasted-duck-breast-525977,2.0
