title,ingredients,calories,fat,protein,carbs,url,servings
Easy Minestrone Soup,"1 whole Medium Onion, Diced; 1 whole Large Carrots, Peeled And Cubed; 2 stalks Celery, Washed And Chopped; 1 Tablespoon Butter; 2 Tablespoons Olive Oil; 4 cups Water; 2 whole Bouillon Cubes (chicken Or Vegetable); 15 ounces, weight Red Kidney Beans, Rinsed And Drained; 15 ounces, weight Garbanzo Beans, Rinsed And Drained; 15 ounces, weight Tomato Sauce; 14-  ounces, weight Diced Tomatoes; 1 Tablespoon Dried Basil; 1 teaspoon Dried Oregano Or Marjoram; 1 whole Bay Leaf; 3 dashes Salt And Pepper, to taste;   Tablespoons Dried Parsley Flakes; 1-  cup Shredded Cabbage;   pounds Whole Wheat Pasta; 1 cup Grated Parmesan Cheese To Serve",4662.8218176562505,112.31401749228128,265.2814335502188,683.6417275400313,https://tastykitchen.com/recipes/soups/easy-minestrone-soup/,6.0
Lasagna Soup,"2 tsp olive oil, extra virgin; 1 1/2 lb italian sausage hot or sweet (bulk or with casings removed); 2 medium onions, finely chopped; 4 clove garlic minced; 2 tsp oregano, dried; 1/2 tsp red pepper flakes; 2 Tbsp tomato paste; 28 oz can diced tomatoes; 6 c chicken broth, low salt; 2 bay leaves, dried;   1/2 lb to 1 pound of fusilli pasta (if using a pound add some more broth or water); 1/2 c finely chopped fresh basil; 8 oz ricotta; 1/2 c grated parmesan; 2 c shredded mozzarella;   salt and pepper (to taste)",4500.458741489739,272.10539491355,230.3948992835388,283.1988872104638,https://www.justapinch.com/recipes/soup/other-soup/lasagna-soup.html,16.0
Chicken Ala Gaynor,"1 (10 ounce) can condensed cream of chicken soup; 1 (3 ounce) can sliced mushrooms; 2 ounces cooking sherry; 2 ounces whole milk; 2 pounds chicken wings or vignettes; 8 ounces sour cream; Cooked rice or pasta, for serving; Seasoned salt",2838.9561186812502,179.1251413074375,179.90816921443752,100.88323673543748,http://foodpair.com/recipes/chicken-ala-gaynor,12.0
Tomato and Lima Bean Soup,"* 4 tablespoon extra virgin olive oil; * 1/2 medium onion, finely chopped; * 3 celery rib, finely chopped; * 2 garlic clove, finely chopped; * 5 cup chicken broth; * 1 28 ounce can crushed tomato; * 10 large basil leaf, slightly chopped; * 1 bay leaf; * 2 14 1/2 ounce can small lima bean, drained and rinsed; * 1 cup ditalini pasta, or any small pasta; * 1/2 cup parmigiano reggiano cheese, finely grated",2447.54155199375,92.1768003530625,122.70246798081249,295.24838165087505,http://www.basilandbourbon.com/tomato-lima-bean-soup/,10.0
Easy Italian Wedding Soup,"2 (14 1/2 ounce) cans chicken broth; 1 cup water; 1 cup medium pasta shell, uncooked (sometimes I use Ditalini also, same amount); 16 frozen meatballs, cooked; 2 cups spinach leaves, finely shredded; 1 cup pizza sauce",4043.1581702375,278.4439859583125,260.041271492,106.05359915075,http://www.food.com/recipe/easy-italian-wedding-soup-441161,4.0
Milanese Sauce,"Onions, raw, 1 cup, chopped (remove); Celery, raw, 1 cup, diced (remove); Peppers, sweet, red, raw, sliced, 1 cup (remove); *Garlic, Minced (2 Clove), 1 serving (remove); *bouillon powder (vegetable stock for soups), 1 serving (remove); Canned Tomatoes, 400 grams (remove); *asda tomato puree, 1 tbsp (remove); mixed dried herbs to taste; Brown Sugar, 2 tsp packed (remove); Mushrooms, fresh, 115 grams (remove); Sherry, dry, 2 fl. oz (remove); black pepper to taste; Garnish of Basil or Parsley; *Healthy Choice cooked ham, 1 slice, 2 serving (remove)",448.4602405536408,6.056993758086223,19.526102967325063,75.58842290801347,https://recipes.sparkpeople.com/recipe-detail.asp?recipe=1410426,4.0
Vegetable Noodle Soup with Pesto,1 bunch Basil; 1 Garlic clove; 1 tablespoon toasted Pine nuts; 100 milliliters Olive oil; Salt; freshly ground Pepper; 1 splash Lemon juice; 300 grams Savoy cabbage; 1 Zucchini; 2 Carrots; 1 tablespoon Olive oil; 1 liter Vegetable broth; 150 grams Ditalini pasta; 1 small jar white Beans (About 400 grams),3079.6595484230065,118.38734277177848,126.55376032223302,398.9571889717821,https://eatsmarter.com/recipes/vegetable-noodle-soup-with-pesto,4.0
Slow Cooker Italian Chicken,* 1 16 oz box of penne pasta; * 2-3 boneless skinless chicken breast (see note at bottom); * 1 .07 oz italian dressing packet; * 1 can cream of chicken soup; * 1 8 oz package cream cheese; * 1 tablespoon garlic powder; * 1/4 teaspoon red pepper flake (optional); * salt and pepper to taste; * parsley and parmesan cheese (for garnish),3854.202008378313,138.41046927171303,240.0383473976625,400.0956002298349,http://newsouthcharm.com/2016/02/slow-cooker-italian-chicken.html,14.0
Nancy's Spinach Sausage Soup,96 ounces broth; 8 ounces pasta; 1 cup carrot; 1 2 cup red pepper; 6 hot Italian sausage; 6 mild sausage; 8 ounces spinach,3387.3842794125494,207.80459265555572,156.0098062434133,219.4516930291064,http://www.food.com/recipe/nancys-spinach-sausage-soup-263497,12.0
Simple Garlic Dip,"10 ounces cream cheese, softened; 1 cup milk, or more to taste; 1 cup sour cream; 0.5 cup mayonnaise; 3 cloves garlic, pressed; 1 pinch ground black pepper, or to taste",2409.504121875464,239.057045800006,31.32030672189421,41.08093676511821,https://www.allrecipes.com/recipe/231574/simple-garlic-dip,10.0
Hot Cheesy Artichoke Dip Appetizer,"1 cup mayonnaise; 2 (15 ounce) cans artichokes , in water (drained and roughly chopped); 1/2 cup parmesan cheese , grated or romano cheese; 1 lb mozzarella cheese (cubed or shredded)",3732.1362626625,309.31773281062505,152.405252855625,102.89890000775,http://www.recipezaar.com/Hot-Cheesy-Artichoke-Dip-Appetizer-312767,8.0
Chinese Chive Pancakes,"2 cups all-purpose flour, plus more for dusting;   teaspoon sugar;   cup boiling water; 2 teaspoons toasted sesame oil, divided;   teaspoon salt, divided;   cup minced Chinese chives (see Tips) or regular chives, divided; 2 tablespoons peanut or grapeseed oil, divided",1249.3985000000002,38.8252,26.5348,194.944,http://www.eatingwell.com/recipe/251131/chinese-chive-pancakes/,8.0
Spinach Dip in Bread Bowl,"2 boxes (9 ounces each) frozen chopped spinach; 1 can (8 ounces) sliced water chestnuts, drained, chopped; 1 cup chopped green onions (about 9); 1 clove garlic, minced; 1 cup sour cream; 1 cup Yoplait  plain yogurt; 2 teaspoons chopped fresh or 1/2 teaspoon dried tarragon leaves; 1/2 teaspoon salt; 1/2 teaspoon ground mustard (dry); 1/4 teaspoon pepper; 1-pound unsliced round bread loaf",2126.7446287022003,75.9677502619934,81.97522452259801,293.8565515812071,https://www.bettycrocker.com/recipes/spinach-dip-in-bread-bowl/acf85231-d668-4448-acd0-aa6fc1ee6b3e,72.0
Ponzu Chicken Bites,1/4 cup dark rum; 1/4 cup freshly squeezed lime juice; 1/4 cup soy sauce; 1 tablespoon agave syrup or honey to taste; 1 1/2 pounds boneless skinless chicken breasts cut into 1 1/2 inch chunks; Vegetable oil for frying; 1 cup flour; 1/2 teaspoon salt; 1 teaspoon paprika; Limes wedges and hot sauce on the side; 3 tablespoons for dipping sauce-freshly squeezed lime juice-; 3 tablespoons for dipping sauce-soy sauce; 1 tablespoon for dipping sauce-agave syrup and honey,3099.06273088644,191.399032434956,172.4467366072911,140.1827159841745,https://food52.com/recipes/25167-ponzu-chicken-bites,4.0
Simple Summer Rolls with Peanut Dipping Sauce,"cups Rice Vinegar; 1 Tablespoon Sugar; 2 Carrots, julienned; 2 cups Shredded Cabbage; 8 Spring Roll Rice Papers; 1 Cucumber, Julienned; 1 sprig Fresh Mint; 2 sprigs Cilantro; 1 teaspoon Sesame Seeds; FOR THE SAUCE:; 1 Tablespoon Soy Sauce; 1 Tablespoon Rice Vinegar; 1 teaspoon Sugar; 1 dash Sesame Oil; 2 Tablespoons Peanut Butter",722.8517638879791,19.399519444318507,14.0529666666936,125.8535711111467,https://tastykitchen.com/recipes/appetizers-and-snacks/simple-summer-rolls-with-peanut-dipping-sauce/,4.0
Greek Pita Pizzas,"2 whole pita breads; 2 tablespoons olive or vegetable oil, divided; 1/4 cup sliced stuffed olives; 2 teaspoons red wine vinegar or cider vinegar; 1 garlic clove, minced; 1/2 teaspoon dried oregano; 1/4 teaspoon dried basil; Dash pepper; 1/2 cup torn fresh spinach; 1/3 cup crumbled feta cheese; 1 small tomato, seeded and chopped; 1/4 cup shredded Parmesan cheese",834.1768750000001,53.569523125,31.238699375000003,62.239700312500005,https://www.allrecipes.com/recipe/119096/greek-pita-pizzas/,2.0
Chorizo Nuggets with Chimichurri Dipping Sauce,"1 bunch fresh parsley (about 1 cup firmly packed); 1 small onion, cut into fourths; 2 cloves garlic; 2 tablespoons olive oil; 1/4 cup white vinegar; 1/2 teaspoon salt; 1/4 cup sour cream; 3 cups oil for frying; 1 cup plus 2 tablespoons Original Bisquick  mix; 1 package (12 oz) smoked chorizo links, cut into 48 (1/2-inch) pieces; 2 eggs; 1 cup milk; 1 cup cornmeal; 2 teaspoons ground cumin; 1/2 teaspoon pepper; 48 toothpicks; Garnishes, if desired: cubed Manchego cheese, sliced green onions, sliced tomatoes, bite-size pieces red bell pepper, parsley sprigs",4638.654673365,346.02937527750004,107.41302174,280.77859868950003,https://www.bettycrocker.com/recipes/chorizo-nuggets-with-chimichurri-dipping-sauce/c76b120f-e87d-4687-b201-50e67224b604,48.0
Greek Meatballs with Cucumber-Yogurt Sauce and Rice Recipe,"2 pounds ground chuck; 4 ounces feta cheese, crumbled (about 1 cup); 2 tablespoons chopped fresh oregano; 1 tablespoon chopped fresh flat-leaf parsley; 1/2 teaspoon crushed red pepper; 1 large egg, lightly beaten; 2 teaspoons kosher salt, divided; 1 teaspoon black pepper, divided; 1 1/2 cups whole milk Greek yogurt (about 12 oz.); 1 large cucumber, peeled, seeded, and grated (about 1/2 cup); 3 tablespoons chopped fresh mint; 1 tablespoon chopped fresh dill; 1/2 teaspoon lemon zest plus 1 Tbsp. fresh juice; 2 cups cooked basmati rice",2403.028870924731,100.31415770149565,259.04560734749094,119.2328465954301,https://www.southernliving.com/recipes/greek-meatballs-with-cucumber-yogurt-sauce-and-rice-recipe,4.0
Appetizer - Chunky Asiago Spinach Artichoke Dip,1 can (12 oz) artichoke hearts; 1 cup spinach; 1/2 cup mayonnaise; 1/2 package cream cheese; 1/2 cup asiago cheese; 1 teaspoon lemon juice,1407.3838937583898,122.78277266625064,41.23231329091757,41.90031976251779,http://www.bigoven.com/recipe/Appetizer---Chunky-Asiago-Spinach-Artichoke-Dip/217344,4.0
A Must-Try Buffalo Chicken Dip Recipe,8 ounces cream cheese (softened); 1/2 cup blue cheese (or ranch salad dressing); 1/2 cup any flavor Frank's  RedHot  Sauce; 1/2 cup crumbled blue cheese (or shredded mozzarella cheese); 2 (9.75-ounce) cans Swanson  White Premium Chunk Chicken Breast in water (drained) or 2 cups shredded cooked chicken,2002.340488625,137.4656590045625,169.8157480884375,16.065149412,https://www.thespruceeats.com/buffalo-chicken-dip-recipe-1807378,7.0
Chef Dana Tough's Acaraje,"4 cups water; 1 tablespoon sea salt; 2 cups dried white beans; 1/4 yellow onion, minced; 2 small cloves garlic, minced; 1/4 teaspoon ground coriander; 1/4 teaspoon ground cumin; 1/4 teaspoon ground caraway seeds; vegetable oil for frying; 1 pinch sea salt, or more to taste",1974.392664062684,72.17895781252075,95.41915,248.761775,https://www.allrecipes.com/recipe/246666/chef-dana-toughs-acaraje/,6.0
Spinach Artichoke Crab Dip,"1 package (6.5 oz.) Alouette Spinach Artichoke Spreadable Cheese; 6 ounces jumbo lump crabmeat; 1 tablespoon butter; 2 tablespoons flour; 1 1/2 cups milk; 1/2 teaspoon garlic, minced; 1/8 teaspoon nutmeg, ground; salt and pepper to taste",1256.5095172538015,82.1276907156427,93.7995590607852,34.194473919297934,http://www.foodista.com/recipe/L6TJG74L/spinach-artichoke-crab-dip,18.0
Crispy Fried Pickle Spears with Ranch Dipping Sauce,"0.25 cup mayonnaise; 0.25 cup sour cream; 1 Tbsp. chopped fresh chives; 1 tsp. white wine vinegar; 0.5 tsp. dried dill; 1 cup, plus 2 Tbsp. whole buttermilk, divided; 3.5 tsp. hot sauce, divided; 1.25 tsp. kosher salt, divided; 1 tsp. garlic powder, divided; 0.75 tsp. black pepper, divided; Vegetable oil; 1.5 cups (about 8 7/10 oz.) coarse stone-ground yellow cornmeal; 0.5 cup (about 2 1/8 oz.) all-purpose flour; 1 (16-oz.) jar dill pickle spears; Flaky sea salt; Paprika",2947.6473847586035,207.12138921047224,31.41931209040106,254.3242987369717,https://www.southernliving.com/recipes/fried-pickle-spears-with-ranch,6.0
Amazing Cheesesteak Eggrolls,"1 lb thinly sliced pre-cooked roast beef; 2 Tbsp grapeseed oil; 8 oz button mushrooms, diced; 1 medium onion, thinly sliced; 1 medium green bell pepper, seeded and diced; 3 clove garlic, minced;   black pepper, freshly ground, to taste;   salt, kosher variety, to taste; 1.4 tsp crushed red pepper flakes; 12 slice provolone cheese, thinly sliced; 4 oz colby cheese, cut into matchsticks; 12 eggroll wrappers;   grapeseed or vegetable oil, for frying;   au jus, cheese, or marinara sauce, for dipping",6375.698308257919,480.7732148517442,255.01394092023872,262.78095045860675,https://www.justapinch.com/recipes/appetizer/meat-appetizer/amazing-cheesesteak-eggrolls.html,6.0
Skinny Greek Layered Dip,"2 whole wheat pita (pocket) breads (6 inch); Cooking spray; 1 container (7 or 8 oz) plain hummus; 1 container (6 oz) fat-free Greek plain yogurt; 1 tablespoon chopped fresh parsley; 1 teaspoon fresh lemon juice; 1/8 teaspoon pepper; 1 medium plum (Roma) tomato, seeded, chopped; 1/3 cup pitted kalamata olives, quartered; 1/3 cup finely chopped seeded cucumber; 1/2 cup crumbled feta cheese (2 oz); 1/4 cup chopped green onions (4 medium); 1 teaspoon olive oil; 1/2 medium cucumber, sliced; 1 medium green or red bell pepper, cut into strips",3205.896291320312,117.90148353496495,116.46030466619774,431.9650622571669,https://www.bettycrocker.com/recipes/skinny-greek-layered-dip/24eff6f4-e76d-40f3-8803-61594ddc56f9,12.0
Air Fryer Wonton Mozzarella Sticks,"4 egg roll wrappers; 4 mozzarella or string cheese sticks; 1/4 cup water, or as needed; Cooking spray; 3 tablespoons butter, melted; 2 tablespoons finely chopped garlic; 1 tablespoon finely chopped parsley; 1/2 cup marinara sauce, or as needed for serving",1554.5943999992303,109.52565999996462,39.83879199998161,102.53113999989594,https://www.allrecipes.com/air-fryer-wonton-mozzarella-sticks-recipe-7484590,2.0
Quinoa Pizza Bites,"2-  cups Cooked Quinoa; 3 Eggs (large Or X-large); 1 cup Pepperoni, Chopped Fine;   cups Mushrooms, Chopped Fine;   cups Black Olives, Chopped Fine;   cups Red Onion, Chopped Fine; 1 cup Shredded Mozzarella Cheese; 2 teaspoons Minced Garlic; 2 teaspoons (heaping) Pizza Seasoning; 1 teaspoon Paprika;   cups Parmesan Cheese, Grated; 1 cup Pizza Sauce For Dipping",3028.6592916666664,206.12275729166663,155.35695604166665,135.1957678125,https://tastykitchen.com/recipes/appetizers-and-snacks/quinoa-pizza-bites-3/,8.0
Appetizer - Beer Cheese Dip,1/4 Cup Butter; 1/4 Cup Flour; 2 Cups Half-and-half cream; 1 Cup Beer ; Guinness is best; 2 1/2 Cups Cheddar cheese ; Shredded; 1/2 teaspoon Worcestershire sauce; 1 teaspoon Salt; 1/2 teaspoon Pepper; 2 teaspoon Chives,3577.5607291667784,328.11837,94.098685,58.51700000002791,https://www.bigoven.com/recipe/appetizer-beer-cheese-dip/2026297,4.0
"Eggplant, Feta, and Lemon Tart","1 sheet frozen puff pastry, thawed according to package directions; 2 small eggplants, unpeeled, thinly sliced; 2 lemons, thinly sliced and seeded;   teaspoon freshly ground black pepper;   cup plus 3 Tbsp. olive oil, divided; 1 teaspoon kosher salt, divided; 8 ounces feta cheese, thinly sliced; 2 tablespoons za atar",1851.819765009628,156.18712887897638,44.67490342198848,86.7222544779613,https://www.realsimple.com/food-recipes/browse-all-recipes/eggplant-feta-lemon-tart-recipe,6.0
New-Classic Chinese Peanut Cookies,"1 cup (250 grams) non-hydrogenated, chunky peanut butter (natural peanut butter works best); 3/4 cup (100 grams) all-purpose flour; 1/4 cup (50 grams) granulated sugar; 1 teaspoon kosher salt; 1 teaspoon baking powder; 1 tablespoon peanut oil, plus more if needed; 1/2 cup (75 grams) whole roasted, unsalted peanuts, shelled and skinned (about 35); 1 large egg, beaten",2670.936,184.635,91.4546,195.5936,https://food52.com/recipes/85029-best-chinese-peanut-cookies-peanut-butter-recipe,35.0
Peanut Butter Bugle Bites,1 7..5 ounce bag crunchy corn snacks (such as Bugles ); 1 cup brown sugar; 1/3 cup butter; 2/3 cup peanut butter; 1/3 cup light corn syrup; 1/4 teaspoon baking soda; 1 cup chocolate chips; 1 Tablespoon coconut oil; Flaky Sea Salt,3842.362596310417,225.36334072375,51.45753224347917,437.402676750625,https://www.allrecipes.com/peanut-butter-bugle-bites-recipe-8724424,10.0
Dahi Kachori,"0.75 cup plain flour (maida); 1 tablespoon ghee; Salt to taste; 0.25 teaspoon cumin seeds (jeera); 0.25 teaspoon fennel seeds (saunf); 1 piece of cloves (laung / lavang); 2 teaspoon oil; 0.75 tablespoon besan (Bengal gram flour); 0 a pinch of asafoetida (hing); 3 tablespoon yellow moong dal, soaked, boiled and drained; 0.75 teaspoon ginger-green chilli paste; 0.25 teaspoon chilli powder; 0.5 teaspoon garam masala; 1.5 teaspoon dried mango powder (amchur); A pinch of sugar(optional); Salt to taste; 0.25 teaspoon oil; Oil for deep-frying; 4 tablespoon boiled moong sprouts; 1.5 cups curds (dahi); 4 teaspoon chopped coriander (dhania)",1595.0798942270317,114.58211531257042,51.00765625000368,94.53916041702972,https://www.bigbasket.com/cookbook/recipes/318/dahi-kachori/,4.0
Healthy Snack: Raw Mexican Hot Chocolate Energy Bites,"1 cup walnuts; 1/4 cup pumpkin seeds; 2 tablespoons sesame seeds; 6 Medjool dates, pitted; 1 teaspoon ghee or coconut oil; 3 tablespoons cocoa powder; 1 teaspoon cinnamon; 1/2 teaspoon ginger; 1/2 teaspoon vanilla powder; Generous pinch each of cayenne, black pepper and paprika; 2 teaspoon maple syrup",1592.6799375020369,109.97433833342048,37.12372500008488,153.04549583373847,http://livingwithpassionandpurposeblog.blogspot.com/2015/06/healthy-snack-raw-mexican-hot-chocolate.html,20.0
